country,year,child,adults,elderly,sex,population
Afghanistan,1997,0,26,0,male,17586073
Afghanistan,1997,0,26,0,male,18415307
Afghanistan,1997,0,26,0,male,19021226
Afghanistan,1997,0,26,0,male,19496836
Afghanistan,1997,0,26,0,male,19987071
Afghanistan,1997,0,26,0,male,20595360
Afghanistan,1997,0,26,0,male,21347782
Afghanistan,1997,0,26,0,male,22202806
Afghanistan,1997,0,26,0,male,23116142
Afghanistan,1997,0,26,0,male,24018682
Afghanistan,1997,0,26,0,male,24860855
Afghanistan,1997,0,26,0,male,25631282
Afghanistan,1997,0,26,0,male,26349243
Afghanistan,1997,0,26,0,male,27032197
Afghanistan,1997,0,26,0,male,27708187
Afghanistan,1997,0,26,0,male,28397812
Afghanistan,1997,0,26,0,male,29105480
Afghanistan,1997,0,26,0,male,29824536
Afghanistan,1997,0,26,0,male,30551674
Afghanistan,1997,5,96,1,female,17586073
Afghanistan,1997,5,96,1,female,18415307
Afghanistan,1997,5,96,1,female,19021226
Afghanistan,1997,5,96,1,female,19496836
Afghanistan,1997,5,96,1,female,19987071
Afghanistan,1997,5,96,1,female,20595360
Afghanistan,1997,5,96,1,female,21347782
Afghanistan,1997,5,96,1,female,22202806
Afghanistan,1997,5,96,1,female,23116142
Afghanistan,1997,5,96,1,female,24018682
Afghanistan,1997,5,96,1,female,24860855
Afghanistan,1997,5,96,1,female,25631282
Afghanistan,1997,5,96,1,female,26349243
Afghanistan,1997,5,96,1,female,27032197
Afghanistan,1997,5,96,1,female,27708187
Afghanistan,1997,5,96,1,female,28397812
Afghanistan,1997,5,96,1,female,29105480
Afghanistan,1997,5,96,1,female,29824536
Afghanistan,1997,5,96,1,female,30551674
Afghanistan,1998,30,500,41,male,17586073
Afghanistan,1998,30,500,41,male,18415307
Afghanistan,1998,30,500,41,male,19021226
Afghanistan,1998,30,500,41,male,19496836
Afghanistan,1998,30,500,41,male,19987071
Afghanistan,1998,30,500,41,male,20595360
Afghanistan,1998,30,500,41,male,21347782
Afghanistan,1998,30,500,41,male,22202806
Afghanistan,1998,30,500,41,male,23116142
Afghanistan,1998,30,500,41,male,24018682
Afghanistan,1998,30,500,41,male,24860855
Afghanistan,1998,30,500,41,male,25631282
Afghanistan,1998,30,500,41,male,26349243
Afghanistan,1998,30,500,41,male,27032197
Afghanistan,1998,30,500,41,male,27708187
Afghanistan,1998,30,500,41,male,28397812
Afghanistan,1998,30,500,41,male,29105480
Afghanistan,1998,30,500,41,male,29824536
Afghanistan,1998,30,500,41,male,30551674
Afghanistan,1998,45,1142,20,female,17586073
Afghanistan,1998,45,1142,20,female,18415307
Afghanistan,1998,45,1142,20,female,19021226
Afghanistan,1998,45,1142,20,female,19496836
Afghanistan,1998,45,1142,20,female,19987071
Afghanistan,1998,45,1142,20,female,20595360
Afghanistan,1998,45,1142,20,female,21347782
Afghanistan,1998,45,1142,20,female,22202806
Afghanistan,1998,45,1142,20,female,23116142
Afghanistan,1998,45,1142,20,female,24018682
Afghanistan,1998,45,1142,20,female,24860855
Afghanistan,1998,45,1142,20,female,25631282
Afghanistan,1998,45,1142,20,female,26349243
Afghanistan,1998,45,1142,20,female,27032197
Afghanistan,1998,45,1142,20,female,27708187
Afghanistan,1998,45,1142,20,female,28397812
Afghanistan,1998,45,1142,20,female,29105480
Afghanistan,1998,45,1142,20,female,29824536
Afghanistan,1998,45,1142,20,female,30551674
Afghanistan,1999,8,212,8,male,17586073
Afghanistan,1999,8,212,8,male,18415307
Afghanistan,1999,8,212,8,male,19021226
Afghanistan,1999,8,212,8,male,19496836
Afghanistan,1999,8,212,8,male,19987071
Afghanistan,1999,8,212,8,male,20595360
Afghanistan,1999,8,212,8,male,21347782
Afghanistan,1999,8,212,8,male,22202806
Afghanistan,1999,8,212,8,male,23116142
Afghanistan,1999,8,212,8,male,24018682
Afghanistan,1999,8,212,8,male,24860855
Afghanistan,1999,8,212,8,male,25631282
Afghanistan,1999,8,212,8,male,26349243
Afghanistan,1999,8,212,8,male,27032197
Afghanistan,1999,8,212,8,male,27708187
Afghanistan,1999,8,212,8,male,28397812
Afghanistan,1999,8,212,8,male,29105480
Afghanistan,1999,8,212,8,male,29824536
Afghanistan,1999,8,212,8,male,30551674
Afghanistan,1999,25,484,8,female,17586073
Afghanistan,1999,25,484,8,female,18415307
Afghanistan,1999,25,484,8,female,19021226
Afghanistan,1999,25,484,8,female,19496836
Afghanistan,1999,25,484,8,female,19987071
Afghanistan,1999,25,484,8,female,20595360
Afghanistan,1999,25,484,8,female,21347782
Afghanistan,1999,25,484,8,female,22202806
Afghanistan,1999,25,484,8,female,23116142
Afghanistan,1999,25,484,8,female,24018682
Afghanistan,1999,25,484,8,female,24860855
Afghanistan,1999,25,484,8,female,25631282
Afghanistan,1999,25,484,8,female,26349243
Afghanistan,1999,25,484,8,female,27032197
Afghanistan,1999,25,484,8,female,27708187
Afghanistan,1999,25,484,8,female,28397812
Afghanistan,1999,25,484,8,female,29105480
Afghanistan,1999,25,484,8,female,29824536
Afghanistan,1999,25,484,8,female,30551674
Afghanistan,2000,52,783,80,male,17586073
Afghanistan,2000,52,783,80,male,18415307
Afghanistan,2000,52,783,80,male,19021226
Afghanistan,2000,52,783,80,male,19496836
Afghanistan,2000,52,783,80,male,19987071
Afghanistan,2000,52,783,80,male,20595360
Afghanistan,2000,52,783,80,male,21347782
Afghanistan,2000,52,783,80,male,22202806
Afghanistan,2000,52,783,80,male,23116142
Afghanistan,2000,52,783,80,male,24018682
Afghanistan,2000,52,783,80,male,24860855
Afghanistan,2000,52,783,80,male,25631282
Afghanistan,2000,52,783,80,male,26349243
Afghanistan,2000,52,783,80,male,27032197
Afghanistan,2000,52,783,80,male,27708187
Afghanistan,2000,52,783,80,male,28397812
Afghanistan,2000,52,783,80,male,29105480
Afghanistan,2000,52,783,80,male,29824536
Afghanistan,2000,52,783,80,male,30551674
Afghanistan,2000,93,1622,36,female,17586073
